Review ID,Store,Rating,Title,Review Text,Date,App Version,Language,Week
8276fb1ac126eb43c531d03716003198381879d4b46cf64feeae9ebbae2eae61,ios,2,,No callback option available. Cannot reach anyone to resolve urgent account issue.,2026-01-24,5.33.0,en,3
cf7e47c93be87c60c1142ee5c0a7acc9247ab7dc22c0664f31e62ba3aaf5ec5e,ios,2,,No callback option available. Cannot reach anyone to resolve urgent account issue.,2026-01-24,5.33.0,en,3
5eb8ac369266ec11a96edb370cff794a19ff0a5a1ff1d9b47c00c1956c468e87,android,2,,Search functionality is broken. Cannot find stocks or mutual funds using search.,2026-01-23,5.33.0,en,3
5da33a1fc70a372be00f1a41240f309ccdf625f07f608fb2e6e5998df70780f5,android,2,,Search functionality is broken. Cannot find stocks or mutual funds using search.,2026-01-23,5.33.0,en,3
0495cba3396d99d8d11d1bd317daf4807e06faffc72e07f70fc162ee1e74f2db,ios,2,,Search functionality is broken. Cannot find stocks or mutual funds using search.,2026-01-22,5.33.0,en,3
d18ccf7626709e97c1340246942d22f5cc53bd0f18aa7348d58ab8957a1af880,android,2,,Search functionality is broken. Cannot find stocks or mutual funds using search.,2026-01-22,5.33.0,en,3
724c5baba5c3cc8f2cb08aa3372225659525a113f42f1959bffd3fa77702ba10,ios,2,,No callback option available. Cannot reach anyone to resolve urgent account issue.,2026-01-21,5.33.0,en,3
381c97f9f07c0828e23a68343615c3ffc107c6dddf142f2d7ff0b10d97e5464f,ios,2,,Login loop issue. App keeps logging out automatically and asking for OTP again.,2026-01-21,5.33.0,en,3
ee200fa02c7769c84c8e1faad1d9111f8515609af8052b54fb54417ead483beb,ios,2,,Search functionality is broken. Cannot find stocks or mutual funds using search.,2026-01-21,5.33.0,en,3
c43e2fcd5c1a1acede9f8196d698453dd805bede0328f71b6cc2f77cf53e9dff,android,2,,No callback option available. Cannot reach anyone to resolve urgent account issue.,2026-01-21,5.33.0,en,3
2af3507e1a44586d785f940f37841a8d98982400320399eb8235930773d87964,ios,2,,No callback option available. Cannot reach anyone to resolve urgent account issue.,2026-01-21,5.33.0,en,3
5d887d62d0ed1fd747395cd0f2578fa3f25f6e91de68b46ef050a29f80b42817,ios,2,,Search functionality is broken. Cannot find stocks or mutual funds using search.,2026-01-21,5.33.0,en,3
1637475f5ee5e9145d3001bcae5e0c8a1123f2683f923b907d0fd7ed2233ec1c,ios,2,,Login loop issue. App keeps logging out automatically and asking for OTP again.,2026-01-21,5.33.0,en,3
21b5020a9a824571c54a73aa17a664ed355607ce2893ebe5423a43be0114e4d2,android,2,,No callback option available. Cannot reach anyone to resolve urgent account issue.,2026-01-21,5.33.0,en,3
62aa89ce61bafdfe637c6725e2830f2945e251f624b966e0c2baa8443b0ffaa7,ios,2,,Login loop issue. App keeps logging out automatically and asking for OTP again.,2026-01-21,5.33.0,en,3
4ee0e394ae219f1e16ed4edc07fdd9ff12bbffea55c0ca92563877d031723b5d,ios,2,,Search functionality is broken. Cannot find stocks or mutual funds using search.,2026-01-21,5.33.0,en,3
5c42cb7b33da9a09a5d77999bc953a84bc766ed2005f6c1b6f7513fb714e6402,ios,2,,Login loop issue. App keeps logging out automatically and asking for OTP again.,2026-01-21,5.33.0,en,3
4b80801f0b4f69f0c0d15136c1d8173740878dd95e19130e4f64962ab7b3ecae,ios,2,,Search functionality is broken. Cannot find stocks or mutual funds using search.,2026-01-20,5.33.0,en,3
a5bdf7c1cfa05303b3ee231708e513b0f36f5d464f39ad7cf538f4b18dad20e3,android,2,,Login loop issue. App keeps logging out automatically and asking for OTP again.,2026-01-20,5.33.0,en,3
2e1751645320dc2701feb55529a713c04a4d8b918f51b809c796d43f4fa41a26,ios,2,,Login loop issue. App keeps logging out automatically and asking for OTP again.,2026-01-20,5.33.0,en,3
f7c39374d10770c9232f414308dffa5010d64fb67e0313dc2e9dc5a57a5b2107,ios,2,,Login loop issue. App keeps logging out automatically and asking for OTP again.,2026-01-20,5.33.0,en,3
299ae76fc3b6b42636a56048ccf001128c7dd35d1452ebae58b06dfda9ebed20,android,2,,No callback option available. Cannot reach anyone to resolve urgent account issue.,2026-01-20,5.33.0,en,3
fdd0899ce2c82003691e43a9f8bed850bc396724bc7bf605feb52f1d575af4c2,android,2,,Search functionality is broken. Cannot find stocks or mutual funds using search.,2026-01-19,5.33.0,en,3
c1e3106a9a0ea4c8d8cb8ba47c46a5fd88e5b43ea5d257dfda83b12a06328a43,ios,2,,No callback option available. Cannot reach anyone to resolve urgent account issue.,2026-01-19,5.33.0,en,3
dacae62323fc42483cc5864eb27bd3953cae4308ff625dfd9b62a8aaa759c45d,android,2,,Search functionality is broken. Cannot find stocks or mutual funds using search.,2026-01-19,5.33.0,en,3
a22fce53bfe7633fbb84a46fe1b09454997bee8aac45e5b94ba90d620521e7c2,ios,2,,Search functionality is broken. Cannot find stocks or mutual funds using search.,2026-01-19,5.33.0,en,3
accf1f771f4d0ea0d0d596a1a2f0d0f32bb93cbae6bcb77ca9ff1a09645d375e,android,2,,No callback option available. Cannot reach anyone to resolve urgent account issue.,2026-01-19,5.33.0,en,3
9935578ffa719358d81a035668f6b46ff2e3328fcd49c2f4dbf3cb13cde5e6c7,android,2,,Login loop issue. App keeps logging out automatically and asking for OTP again.,2026-01-19,5.33.0,en,3
6dbda9619eff75e728a3f7afc174855fee51e9684be060df77d059abc52a5ce3,android,2,,Login loop issue. App keeps logging out automatically and asking for OTP again.,2026-01-18,5.32.0,en,2
072bf8530c971be88360644777311d2aee0e72aa8c606de07659534b967316e0,ios,2,,No callback option available. Cannot reach anyone to resolve urgent account issue.,2026-01-18,5.32.0,en,2
0c3954109cf6f492c2c9bd2fad528c660d024b8024b0e8a45bba636f13403784,android,2,,Login loop issue. App keeps logging out automatically and asking for OTP again.,2026-01-18,5.32.0,en,2
4d3b5a5df1c014c1faf5e141f222d812fb554c0fb8feea7e4d3fa7caaaf1eb64,android,2,,Search functionality is broken. Cannot find stocks or mutual funds using search.,2026-01-17,5.32.0,en,2
3967222bd64c55363f314d7df443607efb7d41cb5e352974769655b84235c4bf,ios,2,,Search functionality is broken. Cannot find stocks or mutual funds using search.,2026-01-16,5.32.0,en,2
2e9dec919cccd877c2c56d02ea44b87cad173060c4f52e6a1a5c86143c7f3031,android,2,,Search functionality is broken. Cannot find stocks or mutual funds using search.,2026-01-16,5.32.0,en,2
6f2f764be1d31b94cb9bf2264a97fb1445eae72874acf0b42e6bf27d65768e1d,ios,2,,No callback option available. Cannot reach anyone to resolve urgent account issue.,2026-01-16,5.32.0,en,2
008952f07f20f9228da51f69d3950d7dd6d6eca569557c4143cf7ec02dbef30b,ios,2,,Login loop issue. App keeps logging out automatically and asking for OTP again.,2026-01-16,5.32.0,en,2
1769f49424af5482fe43c18fad4d94b29fef25769e3c60427ff91d0f5dbb10b3,android,2,,No callback option available. Cannot reach anyone to resolve urgent account issue.,2026-01-15,5.32.0,en,2
14aed3512fe0f85b8a168b19fc56281ae87ae86048fc66e0b71f2fdcbc5e9013,android,2,,No callback option available. Cannot reach anyone to resolve urgent account issue.,2026-01-15,5.32.0,en,2
21157850c9ab00388423b0aeabfedfe4d9361ebfb3c4f1f0ed4b6445f0fc2dfa,android,2,,Search functionality is broken. Cannot find stocks or mutual funds using search.,2026-01-15,5.32.0,en,2
80c51765e27c5663a5cdfb366838b697ffc93723cb6c9245a9364335cf045871,android,2,,No callback option available. Cannot reach anyone to resolve urgent account issue.,2026-01-14,5.32.0,en,2
5fb30efd0ae0457a0fc2c43d584c435c3e94272ae9cd46387dcf9eb7c0518381,android,2,,Search functionality is broken. Cannot find stocks or mutual funds using search.,2026-01-14,5.32.0,en,2
388b41cde736f9e4787fb3cc6457c78dcec84d10dbca9d9d6a89872f5a97d317,ios,2,,No callback option available. Cannot reach anyone to resolve urgent account issue.,2026-01-13,5.32.0,en,2
b4368e348ea386c850840cc6471ea56747e37fed943e44590e7390a93b8ef590,ios,2,,Search functionality is broken. Cannot find stocks or mutual funds using search.,2026-01-13,5.32.0,en,2
2ed44a03313c1e9d8242957a282cf0b3f130fb50f4124f243fbfa4f01bc4ee8c,ios,2,,Login loop issue. App keeps logging out automatically and asking for OTP again.,2026-01-13,5.32.0,en,2
19adcbbd09d17446c8386eaec1643f73bab620811d4c1dbcf366a32ff83dca5b,android,2,,Login loop issue. App keeps logging out automatically and asking for OTP again.,2026-01-13,5.32.0,en,2
f00f6520ae0f09e39d6d9439836c6326fa2f3569cd8be85eed3673e25c5cdc7a,ios,2,,No callback option available. Cannot reach anyone to resolve urgent account issue.,2026-01-13,5.32.0,en,2
1ba6fa2fbf270c738a54c6f5b68688f06e954d07f6c98ce1260c075e5c098f0e,ios,2,,Search functionality is broken. Cannot find stocks or mutual funds using search.,2026-01-13,5.32.0,en,2
236bd7d96f418d73e73165a945ef9679678648da2c0b8cacec012f0fb30dbbbf,android,2,,No callback option available. Cannot reach anyone to resolve urgent account issue.,2026-01-13,5.32.0,en,2
381227790aec39c4d26510a8788d8b9db3a4281229e23fe89942d5f2f3dd1b0b,android,2,,Search functionality is broken. Cannot find stocks or mutual funds using search.,2026-01-12,5.32.0,en,2
3c886322617ef91c63a9645777fa79c464e9ed541ab66626b6c9c6aafeb6753e,android,2,,No callback option available. Cannot reach anyone to resolve urgent account issue.,2026-01-12,5.32.0,en,2
ad1a40e687ea93d10a6fe789da3d78b988cab83ce7ae99ac0168d71dc874ed5d,ios,2,,Login loop issue. App keeps logging out automatically and asking for OTP again.,2026-01-12,5.32.0,en,2
159e1844b0836952fc12ae0f693dc0d866b0ad8c03752bae18cc9be7b08d6efe,android,2,,No callback option available. Cannot reach anyone to resolve urgent account issue.,2026-01-12,5.32.0,en,2
641a627a33f812509bc767d42f61d4b2087d22045ef64a84e6032615e375c5d0,android,2,,Login loop issue. App keeps logging out automatically and asking for OTP again.,2026-01-11,5.31.0,en,1
3083d830081022b3eedbc793fb381bbb5563d95e254f7ed2b9df25dcfcd128d9,ios,2,,Login loop issue. App keeps logging out automatically and asking for OTP again.,2026-01-11,5.31.0,en,1
6d2531bf7a07a4e4e7322c8fcf514d079390c5649266c2c977e3bd9c57b9ab04,android,2,,Search functionality is broken. Cannot find stocks or mutual funds using search.,2026-01-11,5.31.0,en,1
6ab05cd141101116a1b5e816a4a9d8b5835a20128f9ced0fb97e9dbee2053e27,android,2,,Search functionality is broken. Cannot find stocks or mutual funds using search.,2026-01-10,5.31.0,en,1
5578215908581478fec20ddcc8deaa252e274cfda55ead6ec48414ea72e25916,ios,2,,Login loop issue. App keeps logging out automatically and asking for OTP again.,2026-01-10,5.31.0,en,1
7d808dadd6af171d8ae14a82e423f8c01a42220057fb11eedb9b53b8537700b0,ios,2,,Search functionality is broken. Cannot find stocks or mutual funds using search.,2026-01-09,5.31.0,en,1
81331320591bc9f7854a1fc18d735fb905e1e9974b72373ec1de9d67e543ec10,ios,2,,Login loop issue. App keeps logging out automatically and asking for OTP again.,2026-01-09,5.31.0,en,1
9f213f861e0e6a115b3cd69ab4a4d1f5d5ff9b7868701b54fb393493e70bf842,android,2,,No callback option available. Cannot reach anyone to resolve urgent account issue.,2026-01-08,5.31.0,en,1
77ec89c4e46302e78801e35add7cb257117adacbef761de3663e71f803622920,ios,2,,Search functionality is broken. Cannot find stocks or mutual funds using search.,2026-01-08,5.31.0,en,1
7784f2cd3d967808ad8cd6ad1c795748d3dd75c91a2b775453cce6de18e93a9f,android,2,,Login loop issue. App keeps logging out automatically and asking for OTP again.,2026-01-07,5.31.0,en,1
ad64c5e9066f90e472c8591fbfa86f8f52076898f06c03da60256fc2d20773f5,android,2,,Login loop issue. App keeps logging out automatically and asking for OTP again.,2026-01-07,5.31.0,en,1
765cc08505aa05f7757f131fbb3a6bffc5b56da5f7049c0d6fdb3938af035d4c,android,2,,No callback option available. Cannot reach anyone to resolve urgent account issue.,2026-01-07,5.31.0,en,1
726bcff309338f134e88efc0af0c85cbc25c8960faab746e4fc1563073acdb3a,ios,2,,Login loop issue. App keeps logging out automatically and asking for OTP again.,2026-01-07,5.31.0,en,1
77efc9cc92190c5378cd5767b5f413982d313b4f64ef19681139960c6abd1865,android,2,,No callback option available. Cannot reach anyone to resolve urgent account issue.,2026-01-06,5.31.0,en,1
c852c12f4e9da21544a9fd022102a58240678ed196d8f853137f4f78332150d9,android,2,,No callback option available. Cannot reach anyone to resolve urgent account issue.,2026-01-06,5.31.0,en,1
11439fdae0dba6f59891e64c8b3687d2e754e9893469ecd120056616bdb74437,ios,2,,Login loop issue. App keeps logging out automatically and asking for OTP again.,2026-01-05,5.31.0,en,1
3dbdc69efa850375181a1cf3487e182e289d0494a07bbb6efd7883552d835bfd,android,2,,Login loop issue. App keeps logging out automatically and asking for OTP again.,2026-01-05,5.31.0,en,1
d172ff9c18b625f2945a8bfc889dd8df0f14c4d0e4e57516d685a847712aefbc,android,2,,No callback option available. Cannot reach anyone to resolve urgent account issue.,2026-01-05,5.31.0,en,1
8e865248c2363745738f23896276c1ef4892e3ca356620c318db7ea6eca1bdf9,android,2,,No callback option available. Cannot reach anyone to resolve urgent account issue.,2026-01-05,5.31.0,en,1
e6ab447088a15b969b3479df9b613d2237cf575904c26bb3ab917fbf233cef10,android,2,,No callback option available. Cannot reach anyone to resolve urgent account issue.,2026-01-05,5.31.0,en,1
