Review ID,Store,Rating (1-5),Title,Review Text,Date,App Version,Language,PII Stripped,Suspicious,Week Number
198c8b32a50f0f481f4f357ce3fe78da579d20611c3613157ae9e9fb291ffd09,android,3,,Portfolio graph not loading properly. Shows error when trying to view performance.,2026-02-28,5.38.0,en,1,0,8
ef01d678def65875b70f9d753855e85090d7d2ab56304942b594503e80cbbd08,android,3,,App performance degraded after recent update. Previous version was much better.,2026-02-28,5.38.0,en,1,0,8
8d5eb753f1921b3b60aca621c35130b5ffa7b1aeb7d7731dd9cb4600b6c4d38b,android,3,,Returns tracking is decent but comparison benchmark feature needs improvement.,2026-02-28,5.38.0,en,1,0,8
83ed7017e77b3cc938d89ef8b3d3c8eccb4c5c06724395b1c98d1c85c268fea0,ios,3,,App performance degraded after recent update. Previous version was much better.,2026-02-28,5.38.0,en,1,0,8
a4dfcf855a4570ac529716c92d5e6dddbf82ba7d90960ab4831d1ff7d1c2d2b5,ios,3,,Portfolio graph not loading properly. Shows error when trying to view performance.,2026-02-28,5.38.0,en,1,0,8
0209fdcab36a3c5bfffcecf91897ec72813f432dcbb36895888bf54e55701d47,ios,3,,Support is slow but eventually resolves issues. Response time needs improvement.,2026-02-28,5.38.0,en,1,0,8
aa1ed987a5658b263965242e09dea664a7deb6b81c7e44db18c91174e09c33a6,ios,3,,KYC took 4 days. Not great but eventually worked. Process needs to be faster.,2026-02-28,5.38.0,en,1,0,8
e76e433895ed8d339591bf696bdbedb9eafedecfce3b02eac2d5a43e78025475,android,3,,KYC took 4 days. Not great but eventually worked. Process needs to be faster.,2026-02-28,5.38.0,en,1,0,8
1ea9255a41e50125f5b1b6a9035e4f7e05f467ad98bad616c9a79730d56872f9,ios,3,,Portfolio graph not loading properly. Shows error when trying to view performance.,2026-02-28,5.38.0,en,1,0,8
3fbdfdf910de231cd60cc379316d6ce103934d44e8c29af630bd39d63bda80be,ios,3,,Support is slow but eventually resolves issues. Response time needs improvement.,2026-02-28,5.38.0,en,1,0,8
811fe6fb459ed3c66d16f41e976d11b687ace57e1b345fcac60d468f552755e2,ios,3,,App performance degraded after recent update. Previous version was much better.,2026-02-28,5.38.0,en,1,0,8
3f6ed009ab93df98c5b934735598c02cde87a9951554650d9abe64e4f6962899,android,3,,App performance degraded after recent update. Previous version was much better.,2026-02-28,5.38.0,en,1,0,8
ac0ed8a25a30af6771ac3da31a1cafeb2b39f3baea7eb758815e4fb00335c75a,ios,3,,KYC took 4 days. Not great but eventually worked. Process needs to be faster.,2026-02-28,5.38.0,en,1,0,8
571102f429f98fda68b26922e3c2087b33fc86e6dc515235c11a3dde25baa1d9,ios,3,,Support is slow but eventually resolves issues. Response time needs improvement.,2026-02-28,5.38.0,en,1,0,8
b7354436f6330a7b6961e4c39aed03eae0b91abc95e878d53d5fd4b8f572b93d,ios,3,,Portfolio graph not loading properly. Shows error when trying to view performance.,2026-02-28,5.38.0,en,1,0,8
1f0fc11891eb8a41c3fb26a4f60c471bbbbc0b23ec34331d13c42e650623e6f3,android,3,,Returns tracking is decent but comparison benchmark feature needs improvement.,2026-02-27,5.38.0,en,1,0,8
9f8a77f8948af38f709ac49eb59c9f968d31e09bd9a169ceeba0f9f6a7298116,android,3,,Returns tracking is decent but comparison benchmark feature needs improvement.,2026-02-27,5.38.0,en,1,0,8
ea768b36a0f2d6955f363d99a5a3db8c88060eb01613b1dcef330c27489c01fa,ios,3,,Returns tracking is decent but comparison benchmark feature needs improvement.,2026-02-27,5.38.0,en,1,0,8
56cf83e1c5fe74a9093cbb57aae20b597199c9c4d8d8182efbae59cb9709f203,android,3,,App performance degraded after recent update. Previous version was much better.,2026-02-27,5.38.0,en,1,0,8
2ffcf6d66a93bf21535ff640b82c9204992c0b6f4dec60655cbbf9b03af9bbfb,android,3,,Portfolio graph not loading properly. Shows error when trying to view performance.,2026-02-27,5.38.0,en,1,0,8
ead8152c6e31bac637a6e9395a287d00173837b5ce0a7084de39a4692cc4d027,ios,3,,Returns tracking is decent but comparison benchmark feature needs improvement.,2026-02-27,5.38.0,en,1,0,8
0ff07b43481f2a78dad48c0f91b33d430ede5fc02fa22ed8202f70cfe191bedd,ios,3,,App performance degraded after recent update. Previous version was much better.,2026-02-27,5.38.0,en,1,0,8
f1962c3a62d9efcc921c700778153aa9728d853c36bf6e04ce2b48aaf5e1be3b,android,3,,App performance degraded after recent update. Previous version was much better.,2026-02-27,5.38.0,en,1,0,8
a7183c69e30b0a779d209d7a96b3dfb9753c230139ad53e9b498067de993bc29,android,3,,Support is slow but eventually resolves issues. Response time needs improvement.,2026-02-27,5.38.0,en,1,0,8
7d43261b26a5dda25c5a857f7bd5a968e30fb184c9e510e92885ccf2f52d01c5,ios,3,,KYC took 4 days. Not great but eventually worked. Process needs to be faster.,2026-02-27,5.38.0,en,1,0,8
55522cac985b991a7a2a909ad8232b65e9b47244343c46e272151a17a502fcd1,ios,3,,App performance degraded after recent update. Previous version was much better.,2026-02-27,5.38.0,en,1,0,8
c71a70237567d20f84b734e6755a85cd79f4e391ded4be6b9727488fa701ea56,android,3,,App performance degraded after recent update. Previous version was much better.,2026-02-27,5.38.0,en,1,0,8
a8a30848fd52e3ebcf3e18fdffde122e74e4ff52be79da5e93096d121b4fabdd,ios,3,,App performance degraded after recent update. Previous version was much better.,2026-02-27,5.38.0,en,1,0,8
42e4cc48419102653a4ba6f68ec8842d51d9bdd0a816a1120a01edc6a60bc6d9,ios,3,,Portfolio graph not loading properly. Shows error when trying to view performance.,2026-02-27,5.38.0,en,1,0,8
fd9a728ebf117b014ca4a265c52651d442a3e6e669fc4e830a1e450e98e10abc,android,3,,Support is slow but eventually resolves issues. Response time needs improvement.,2026-02-27,5.38.0,en,1,0,8
2f9e403cb28bf8d69efa06e12de0d5fdd206db7a2a8d3d2fb4af809bc50f0169,ios,3,,Returns tracking is decent but comparison benchmark feature needs improvement.,2026-02-27,5.38.0,en,1,0,8
4788b844c82bd79b39695adc497aaf543cfe2d2a7cd4fcaf72be4e5456ffd46e,android,3,,Returns tracking is decent but comparison benchmark feature needs improvement.,2026-02-27,5.38.0,en,1,0,8
acc2a7e634d837a7127edfbfb310349dde3cddf86e0bc7f123016de6e6cc32ce,android,3,,KYC took 4 days. Not great but eventually worked. Process needs to be faster.,2026-02-27,5.38.0,en,1,0,8
cfb7de8d25c5dfe623a3dc7c9e3d41a3c8de2b1ba417fe2aceac03d88135f8a5,ios,3,,App performance degraded after recent update. Previous version was much better.,2026-02-26,5.38.0,en,1,0,8
1bc628c9c5c8784feb76a4c0355ec31e960d87c5ee48c0344fc11d38fbd39686,android,3,,KYC took 4 days. Not great but eventually worked. Process needs to be faster.,2026-02-26,5.38.0,en,1,0,8
5a6e5f01d3c01631ddf29d6267cd9e9a8adad47cdd8e2660daf0280785e0f0a3,android,3,,App performance degraded after recent update. Previous version was much better.,2026-02-26,5.38.0,en,1,0,8
3b5428e6e807ebffc15ee3301f1690e876f5827c5cc4fe73a54be11e04357605,ios,3,,Support is slow but eventually resolves issues. Response time needs improvement.,2026-02-26,5.38.0,en,1,0,8
f73aa67316a3ce907bca9e387b54a57f2c4cb322592e7285fdb0ac39e04f1f01,android,3,,Support is slow but eventually resolves issues. Response time needs improvement.,2026-02-26,5.38.0,en,1,0,8
b3530693684a409ac3ab5f88dda5f3e4dc18c5308f0a3703de973ec987b86327,ios,3,,KYC took 4 days. Not great but eventually worked. Process needs to be faster.,2026-02-26,5.38.0,en,1,0,8
327d862d81303f3ca815445c13e9c1b87b56f7d35d197a90fae8e8607344f905,ios,3,,Support is slow but eventually resolves issues. Response time needs improvement.,2026-02-26,5.38.0,en,1,0,8
c4f8c51e03e780f8123b70e60c9933f8030614377da6c10ce82e10669a13b17e,android,3,,App performance degraded after recent update. Previous version was much better.,2026-02-26,5.38.0,en,1,0,8
6e28e0308f070d1956f40fa28e38430201a79c7b1bba01bbb50b7f21146a5589,ios,3,,App performance degraded after recent update. Previous version was much better.,2026-02-26,5.38.0,en,1,0,8
d6bb96b58d8978ebb7d2a9076b02623186f9b5b9f4b0ed26c3e4c318191dc794,android,3,,Portfolio graph not loading properly. Shows error when trying to view performance.,2026-02-26,5.38.0,en,1,0,8
03eabfddd72cb565aa26e62ccd0487ae4d343e65bcda1880a1f8e4da786bfae2,ios,3,,App performance degraded after recent update. Previous version was much better.,2026-02-26,5.38.0,en,1,0,8
aedaf57aa87ddabd6be9b254f529c0775fbded3090d0a42e0d8037440ccbac2f,ios,3,,Support is slow but eventually resolves issues. Response time needs improvement.,2026-02-25,5.38.0,en,1,0,8
b0da71b6ba9fb329c6e9c722e0920455a2e6bafde6d7538a373fde83bb726e2b,ios,3,,Support is slow but eventually resolves issues. Response time needs improvement.,2026-02-25,5.38.0,en,1,0,8
95cdaaf5a3aaae20d99bb96a3c09cb109811f68e57c6958dd782b132bc243795,ios,3,,App performance degraded after recent update. Previous version was much better.,2026-02-25,5.38.0,en,1,0,8
4f58ade05ebeab05c84adfe6186e4510f84e0c9a7ce996168be927a7a6b02218,android,3,,Returns tracking is decent but comparison benchmark feature needs improvement.,2026-02-25,5.38.0,en,1,0,8
2d4d0f852c5a8c98f5f5e8883e95a07749db73ce6f8220cd5d25d6efb31b1469,ios,3,,Returns tracking is decent but comparison benchmark feature needs improvement.,2026-02-25,5.38.0,en,1,0,8
b9dd72cbc67f59e56234c82f2726e16841f988c4901f60e89029e877ed5442ca,android,3,,App performance degraded after recent update. Previous version was much better.,2026-02-25,5.38.0,en,1,0,8
9f141ab356fe80d726eda4d7dfc0ce984b218750ed136309e6cab88b0d1bc09f,ios,3,,Portfolio graph not loading properly. Shows error when trying to view performance.,2026-02-25,5.38.0,en,1,0,8
fe649c79ea855a9a01b47d4dc08b9d71335a8c353ec56c569a22be23b129a8fe,ios,3,,Support is slow but eventually resolves issues. Response time needs improvement.,2026-02-25,5.38.0,en,1,0,8
065b8cd48bd08a52fda4fee917d8752d297a8f0636428eeb4567a631e7047f4f,ios,3,,Returns tracking is decent but comparison benchmark feature needs improvement.,2026-02-25,5.38.0,en,1,0,8
c5dbe46da84dd5bd61507056daf37deed031124931e4c56f192a3714fda3c003,ios,3,,App performance degraded after recent update. Previous version was much better.,2026-02-25,5.38.0,en,1,0,8
fb7aeb5b8f0a791df4f5a75284550d5405cd12a3c3ebe6c611fda239b0773901,ios,3,,Portfolio graph not loading properly. Shows error when trying to view performance.,2026-02-24,5.38.0,en,1,0,8
2b2db3fb0b2abe64af6e4ae7a11a25c4dd121f2de81b2460913fd922d658f3c7,ios,3,,Support is slow but eventually resolves issues. Response time needs improvement.,2026-02-24,5.38.0,en,1,0,8
726c455b52c27f589cbef0ecf1d924aebaef2a99d5d7ce53c6a3ee2191cf2884,ios,3,,App performance degraded after recent update. Previous version was much better.,2026-02-24,5.38.0,en,1,0,8
7ccf232d1c9252ae52e426323cc891d004c953a8ab7f8547545816a14d81735e,ios,3,,KYC took 4 days. Not great but eventually worked. Process needs to be faster.,2026-02-24,5.38.0,en,1,0,8
07cd959be66ee1665968e3769a8b11874a32b664d9ef7fac3eba5196e3f139d2,android,3,,Support is slow but eventually resolves issues. Response time needs improvement.,2026-02-24,5.38.0,en,1,0,8
0bd2035eb857498e4baf69afe3c3a998af2d62de9ca5583ffef12fccb498ed41,android,3,,Support is slow but eventually resolves issues. Response time needs improvement.,2026-02-24,5.38.0,en,1,0,8
ab34a14f91500cb97eb5cfc925d5b4f90f81ec32d9efb65e9237c4b0e6c0dd93,ios,3,,App performance degraded after recent update. Previous version was much better.,2026-02-24,5.38.0,en,1,0,8
154a630e4f5b99f2fabb077cb8283ca9a45cb294869829f7556e36bdbb8acfae,android,3,,KYC took 4 days. Not great but eventually worked. Process needs to be faster.,2026-02-24,5.38.0,en,1,0,8
75ee3bb792b09244a14070eeaaa094063ded27ffbcf91e880ad024b2aaa678f7,android,3,,Support is slow but eventually resolves issues. Response time needs improvement.,2026-02-24,5.38.0,en,1,0,8
05511ef83b77deea29365ba55307e1b241c0d48dcf0704b8acdde91cec872409,ios,3,,Portfolio graph not loading properly. Shows error when trying to view performance.,2026-02-24,5.38.0,en,1,0,8
3ad00b957dac74066082b4de0981e2db8ca5dba30713b3c0a266a568384938b8,android,3,,KYC took 4 days. Not great but eventually worked. Process needs to be faster.,2026-02-24,5.38.0,en,1,0,8
4ff1aa8869663c0686bb4154b74a2f17082a6d5f9a30cb1bb026db62b8ffb97a,ios,3,,Support is slow but eventually resolves issues. Response time needs improvement.,2026-02-23,5.38.0,en,1,0,8
32d80510af07d5ffcac3584e7c35b32a060307e1dec44c1f0aa7e532cb5f5171,android,3,,Support is slow but eventually resolves issues. Response time needs improvement.,2026-02-23,5.38.0,en,1,0,8
327972da612e61c714c458c835830fe24f5e98a9670c8f4392beaec1320771c6,ios,3,,App performance degraded after recent update. Previous version was much better.,2026-02-23,5.38.0,en,1,0,8
e1b2904c60aa7c7289d187f4ca896b1b3e8fadc1e481c42c7c449fed90430bf9,ios,3,,App performance degraded after recent update. Previous version was much better.,2026-02-23,5.38.0,en,1,0,8
bed841ec432d3937a2137c855cf00414ec598de4f04c6a30deb2364fb6a82d9c,ios,3,,Support is slow but eventually resolves issues. Response time needs improvement.,2026-02-23,5.38.0,en,1,0,8
eb205f236b11b82d91f72de61cd5218bb55751eb3e49d037fe899c89e87e49bb,ios,3,,App performance degraded after recent update. Previous version was much better.,2026-02-23,5.38.0,en,1,0,8
f6e99e6fd51b20647a676ddecb037fa8081213d823b8e0527de9a84909b759a8,ios,3,,Portfolio graph not loading properly. Shows error when trying to view performance.,2026-02-23,5.38.0,en,1,0,8
17836fa947cacaa8541acd8eb1b2daa589e5d203bf0cd13b93d5843a02410f35,android,3,,Support is slow but eventually resolves issues. Response time needs improvement.,2026-02-23,5.38.0,en,1,0,8
9d47e2a4efdf649842256d337481d564902373e77106e4446684d142932d68f1,android,3,,Returns tracking is decent but comparison benchmark feature needs improvement.,2026-02-23,5.38.0,en,1,0,8
7fbe966518fc6252c9eae9192c106a77ec0824765c06bdc204fa658818e2385b,ios,3,,Returns tracking is decent but comparison benchmark feature needs improvement.,2026-02-23,5.38.0,en,1,0,8
94888e16ea94de1d2f3b2bdfb19c46c63752e09ebf09f40f9241f881544b2878,ios,3,,KYC took 4 days. Not great but eventually worked. Process needs to be faster.,2026-02-23,5.38.0,en,1,0,8
bff2123742a4af3376cb5dc599006e1a648d4d197b4cfce23efcbedf1c64bbf8,ios,3,,App performance degraded after recent update. Previous version was much better.,2026-02-23,5.38.0,en,1,0,8
8fe355880ba3cc0298ed692c9d8f39a97b10cadfc0a526c78c2b92248c0f8062,android,3,,KYC took 4 days. Not great but eventually worked. Process needs to be faster.,2026-02-23,5.38.0,en,1,0,8
3c984f0346061d7dba32f1836dc1aecaac90d75c7e577b1ca3bbac70086d16b2,android,3,,Returns tracking is decent but comparison benchmark feature needs improvement.,2026-02-23,5.38.0,en,1,0,8
38f2c0bfa1e0a908ac5cc55030387b55f8faddfb1e82fd97fbe38993fb594299,android,3,,Portfolio graph not loading properly. Shows error when trying to view performance.,2026-02-23,5.38.0,en,1,0,8
65fb94ee257395160431e6c301a3deff7d5443d8cd8acdfc1fca412d25cde0c6,ios,4,,Nice interface and easy navigation. Would love more advanced charting tools though.,2026-03-01,5.38.0,en,1,0,8
2fcd2fb1790f64511fe26e46d29f31bf074b40539c06ef16cbda8c3212cff264,android,4,,Portfolio view is clean and simple. Would love to see more detailed analytics here.,2026-03-01,5.38.0,en,1,0,8
676fd543625443dbcf76a81303fd532310cd2d627995c337717434b91211654e,android,4,,Good app overall. Some minor bugs but generally a reliable investment platform.,2026-03-01,5.38.0,en,1,0,8
8baa13930d2460f093acfe82787f543b857d2af79a575e441cb083c63aa9d7da,android,4,,Good portfolio tracking overall but chart analysis tools could be more detailed.,2026-03-01,5.38.0,en,1,0,8
253d8719053da24183cd37be369abc252c7f51c46daaf050ac7668136e1f613f,ios,4,,Portfolio view is clean and simple. Would love to see more detailed analytics here.,2026-03-01,5.38.0,en,1,0,8
ebedccd8b505cb581ece3a311835ea38ac5363e935d2218ff4d576d70ec5aa60,android,4,,Good portfolio tracking overall but chart analysis tools could be more detailed.,2026-03-01,5.38.0,en,1,0,8
3a6a179cdff4333a502c00e6b806b6e983592946dc575ecd4f22c48158fe54a1,android,4,,Good app overall. Some minor bugs but generally a reliable investment platform.,2026-03-01,5.38.0,en,1,0,8
e87a587b2933cfd573da7c26b3d7ad7e3f8a3f005266470efe93b62710239345,android,4,,Good portfolio tracking overall but chart analysis tools could be more detailed.,2026-03-01,5.38.0,en,1,0,8
e8e77c6c0bb7d54c031f9d5642e73ea9036525386c4dc94c6d207589f47fdef7,android,4,,Good app overall. Some minor bugs but generally a reliable investment platform.,2026-02-28,5.38.0,en,1,0,8
0c3076a18f4c2814fa769b9a8f03d9f4a3f689c1ff49291050ca2561fa4c14aa,ios,4,,Good app overall. Some minor bugs but generally a reliable investment platform.,2026-02-28,5.38.0,en,1,0,8
4c2098f422e9cf96444b7a4bb76776af42cd368dcc49a6f5c92324b5d448982b,ios,4,,Portfolio view is clean and simple. Would love to see more detailed analytics here.,2026-02-28,5.38.0,en,1,0,8
5a8bd5d4782e9abe1d928f2407b7e911a883037145fd3225c9d2349761a45619,android,4,,Portfolio view is clean and simple. Would love to see more detailed analytics here.,2026-02-28,5.38.0,en,1,0,8
63e16c9db04ef8a31db6119c4fdb6c7cf293f81a487e9f84607d576ff64ff57b,android,4,,Nice interface and easy navigation. Would love more advanced charting tools though.,2026-02-28,5.38.0,en,1,0,8
9f3b4e7f41468af1ecab604d1b3c3d01018c72c83bce4fd6b3d9eb510cff0857,ios,4,,Nice interface and easy navigation. Would love more advanced charting tools though.,2026-02-28,5.38.0,en,1,0,8
0be53598f583830003a675f589dda39f024d86e7d91b5f55227e416ac967a661,ios,4,,Portfolio view is clean and simple. Would love to see more detailed analytics here.,2026-02-28,5.38.0,en,1,0,8
32dbb39c6a26e8384de08d7b921ae4618d15f8a2c314e3f555b981c83760acfe,ios,4,,Portfolio view is clean and simple. Would love to see more detailed analytics here.,2026-02-28,5.38.0,en,1,0,8
f8d0b9324b13db569ac3528ed636432fd05a27466253910049fd296b22211fc7,android,4,,Nice interface and easy navigation. Would love more advanced charting tools though.,2026-02-28,5.38.0,en,1,0,8
efcdb322488dcd20859f2ea6129333353c1f827ed6b40be1b70fded241395548,ios,4,,Portfolio view is clean and simple. Would love to see more detailed analytics here.,2026-02-28,5.38.0,en,1,0,8
fbee49021da76c349b7f9494c7c270589ae44412eff34b2d1d50dd192d53a8ee,android,4,,Good portfolio tracking overall but chart analysis tools could be more detailed.,2026-02-27,5.38.0,en,1,0,8
f9504ca7cc4058d944c3db2010337c1fb338298c9a052212c4ca1685ad765763,ios,4,,Nice interface and easy navigation. Would love more advanced charting tools though.,2026-02-27,5.38.0,en,1,0,8
8ae9aa691fdd0c3432c0f5882bae9bc615afd33bfb36665836002b7509b6db85,ios,4,,Portfolio view is clean and simple. Would love to see more detailed analytics here.,2026-02-27,5.38.0,en,1,0,8
87ec00aaa9423dda89e94f61c861684c23095a4467f372a90e10718acec21f75,android,4,,Portfolio view is clean and simple. Would love to see more detailed analytics here.,2026-02-27,5.38.0,en,1,0,8
25e6bc3c695e6560341c1e84335e9bed55a5b03b353d95699b2a184b98f15d59,android,4,,Portfolio view is clean and simple. Would love to see more detailed analytics here.,2026-02-27,5.38.0,en,1,0,8
de9175929ed69e46b65546d14b59449a88c8f2c527c29087f21c79da6a27b919,ios,4,,Portfolio view is clean and simple. Would love to see more detailed analytics here.,2026-02-27,5.38.0,en,1,0,8
9792c0232620b62e75f11b107dcabdcb338e16920d42a561440384423221488c,ios,4,,Nice interface and easy navigation. Would love more advanced charting tools though.,2026-02-27,5.38.0,en,1,0,8
01c197e5718b6451510b6a03ccf1240bdeaa5ac550b37aec6f8d400b655b4cfb,ios,4,,Good portfolio tracking overall but chart analysis tools could be more detailed.,2026-02-27,5.38.0,en,1,0,8
06437e4447cd95305469fb304da428072c9712b25915af6bba8108a45a4bcfbe,android,4,,Good app overall. Some minor bugs but generally a reliable investment platform.,2026-02-27,5.38.0,en,1,0,8
1c632f802b101002ac490dd8d64b3127262657491e31636ba1870027ffe47a57,ios,4,,Nice interface and easy navigation. Would love more advanced charting tools though.,2026-02-27,5.38.0,en,1,0,8
c72d98b1a79fadfff8243e92e38ee36bd72b7eddc8a6964f3a93c4c15a65c84e,ios,4,,Nice interface and easy navigation. Would love more advanced charting tools though.,2026-02-26,5.38.0,en,1,0,8
789ffadca58e547243fae97b22014c6f19d15ad4291b8d4725a2d77b4b7b2f6b,android,4,,Good app overall. Some minor bugs but generally a reliable investment platform.,2026-02-26,5.38.0,en,1,0,8
2cb0a18cd738c798267e457300743f93377f3b62ed28ce4036ebd56c4dcf6ed9,android,4,,Good app overall. Some minor bugs but generally a reliable investment platform.,2026-02-26,5.38.0,en,1,0,8
4bc031989a27a476db5bce4f3bc083253f4050ea6907cd8b914dda839650f975,android,4,,Nice interface and easy navigation. Would love more advanced charting tools though.,2026-02-26,5.38.0,en,1,0,8
250706f8cc19c91ca286f67bceb8c7171a75b3af3361a1a13614f51ab61b4598,android,4,,Good portfolio tracking overall but chart analysis tools could be more detailed.,2026-02-26,5.38.0,en,1,0,8
4d8653149c70f482cc4deaf43f8f67213db6b9dbc0cb830323a87f3cdaf7f1da,ios,4,,Good portfolio tracking overall but chart analysis tools could be more detailed.,2026-02-25,5.38.0,en,1,0,8
9d609a848af09c780ba92bb9d5b1822eb17f80c7916b0793564a3d04bc36719b,ios,4,,Nice interface and easy navigation. Would love more advanced charting tools though.,2026-02-25,5.38.0,en,1,0,8
260fc660b79ad903e553a6a259c6ea71a44b018467b3757bfdcb14ed28671deb,ios,4,,Good portfolio tracking overall but chart analysis tools could be more detailed.,2026-02-25,5.38.0,en,1,0,8
3a124ef19bc260b2244933628fc4f6c131963f44cdbfa1b02474bd6774a6e772,ios,4,,Good app overall. Some minor bugs but generally a reliable investment platform.,2026-02-25,5.38.0,en,1,0,8
4a65e960896ee4533d9fa60408f4face46070416c971e43205f90b6f55550844,android,4,,Nice interface and easy navigation. Would love more advanced charting tools though.,2026-02-24,5.38.0,en,1,0,8
1a2cf9204fd5e2c05b62ff21cab89adcbcb6b1ba090424a57743cd758b6c1961,android,4,,Good app overall. Some minor bugs but generally a reliable investment platform.,2026-02-24,5.38.0,en,1,0,8
576a8593bc91e72b12255fdf66d59c7e6aeabef743d8dd7126864e4163d88cb2,ios,4,,Good app overall. Some minor bugs but generally a reliable investment platform.,2026-02-24,5.38.0,en,1,0,8
275e6dff74843c348f9b477ec615642f9dcfd564f60ea66a6b014a96a39b8b01,ios,4,,Portfolio view is clean and simple. Would love to see more detailed analytics here.,2026-02-24,5.38.0,en,1,0,8
f3b2145aa481db6ad8ddfee4298ac6119263f5651a9c158b90e18788ea58dab1,ios,4,,Portfolio view is clean and simple. Would love to see more detailed analytics here.,2026-02-24,5.38.0,en,1,0,8
06db49d08b23e4c875cf11cbc9758bddd719d5026947e8d2e1fc12c07233c362,ios,4,,Good portfolio tracking overall but chart analysis tools could be more detailed.,2026-02-24,5.38.0,en,1,0,8
d5f5acab8e009012b81a2cde93f0993b44731acaa4870d24beb9ae9826abc76f,ios,4,,Good app overall. Some minor bugs but generally a reliable investment platform.,2026-02-23,5.38.0,en,1,0,8
def60fa5250b4f7be59aa99ed2d5a44f8d9d00b1c02a5fd7538e5714f2361670,ios,4,,Portfolio view is clean and simple. Would love to see more detailed analytics here.,2026-02-23,5.38.0,en,1,0,8
504390d44f352200e820aaa360c52603d7de8dec61199fe35354890eef5f0ce3,ios,4,,Good portfolio tracking overall but chart analysis tools could be more detailed.,2026-02-23,5.38.0,en,1,0,8
22d3cd38145f235f3c34e8ca4ecafde4ef88534e37e8f9b83fc68c00de781a3e,android,4,,Portfolio view is clean and simple. Would love to see more detailed analytics here.,2026-02-23,5.38.0,en,1,0,8
aa5b4aa994e37e3ba35c407aafeba6b314b6c4654c0ccc27a83ddd4c869e43c5,ios,4,,Good portfolio tracking overall but chart analysis tools could be more detailed.,2026-02-23,5.38.0,en,1,0,8
0d10c80f39d9f312a4464edd23193c45a913fb80a58acc65110f31208124fa15,android,4,,Good app overall. Some minor bugs but generally a reliable investment platform.,2026-02-23,5.38.0,en,1,0,8
4a62e0499e80096e3e0e9b223e3218e3b124ea6b5afccb2cbfb33cfb399d4503,ios,4,,Nice interface and easy navigation. Would love more advanced charting tools though.,2026-02-23,5.38.0,en,1,0,8
0ac574933b4f23dba7ecbe6b64e7c522aacc226665cc3714846d227276319ecd,android,5,,Excellent app for beginners. Started my investment journey easily. Very satisfied.,2026-03-01,5.38.0,en,1,0,8
941c06098d98026dc4c470a273131cde7205592d3fa430b1fd425f2ba6c992ac,ios,5,,SIP setup is very easy and smooth. Returns tracking is excellent. Highly recommend.,2026-03-01,5.38.0,en,1,0,8
0d51d5a65cf6b71ae607bf89ef829060c590feac9d856c49cfabb6f84dcbe2d1,ios,5,,Fast order execution for stocks. Best trading platform for retail investors in India.,2026-03-01,5.38.0,en,1,0,8
d45ba96b8970a4eae86e612dadc7676a1f9545b12562413432a22452bc196d2f,android,5,,Love the zero commission on direct mutual funds. Saving a lot on charges overall.,2026-03-01,5.38.0,en,1,0,8
fdbb8f3fb7890eaa2ef16c7d2253f48e211076c529a5beca296dc31db24080f4,android,5,,Love the zero commission on direct mutual funds. Saving a lot on charges overall.,2026-03-01,5.38.0,en,1,0,8
0c905a708a3ec10e8c08d3d31bd067e3483b0dc576a92162b2dfd7ef540b5797,ios,5,,Best investment app in India. Simple clean interface and great mutual fund options.,2026-03-01,5.38.0,en,1,0,8
1766c5f59e1c07eae6f6223dca7a87206cb3a08e19a9cf7f46d7275e3ea1eb29,android,5,,Best investment app in India. Simple clean interface and great mutual fund options.,2026-03-01,5.38.0,en,1,0,8
660e7d1022798ca562748d4084464d5a9af4b3111b11811cd38af9a4dac12326,android,5,,Love the zero commission on direct mutual funds. Saving a lot on charges overall.,2026-03-01,5.38.0,en,1,0,8
b472012dbebeeb888f07c7142183236be7ad1639cf29a09cee3643a561f46e75,ios,5,,Excellent app for beginners. Started my investment journey easily. Very satisfied.,2026-03-01,5.38.0,en,1,0,8
0919540ffcf089a5690fc434db6a9003962962b108790bc6f581df2eca10937a,android,5,,SIP setup is very easy and smooth. Returns tracking is excellent. Highly recommend.,2026-03-01,5.38.0,en,1,0,8
6d88453806aa506ed9930d6227f178cb03c31d0d2415f0da29d7cf259d4339d5,ios,5,,SIP setup is very easy and smooth. Returns tracking is excellent. Highly recommend.,2026-03-01,5.38.0,en,1,0,8
c197a360488fb09074c8f760247613ed2ead30b4d874cb84ea95c83f0b326878,ios,5,,Fast order execution for stocks. Best trading platform for retail investors in India.,2026-03-01,5.38.0,en,1,0,8
57529e40d4ebbde507dc54d28ba3114ce472f3a703d7d26054c304c3f57ae106,android,5,,Fast order execution for stocks. Best trading platform for retail investors in India.,2026-03-01,5.38.0,en,1,0,8
09c6600323d2c297b6299be6626ddfa96e5c49e9f7ca1eeb23ba80fb9ed80c50,ios,5,,Best investment app in India. Simple clean interface and great mutual fund options.,2026-02-28,5.38.0,en,1,0,8
75ab8902e589260001b3bae41e23aa720f2201136744a832c5fd30f317502bda,android,5,,Excellent app for beginners. Started my investment journey easily. Very satisfied.,2026-02-28,5.38.0,en,1,0,8
0fb8c9070a788454ff02ef48ecc9b6127cf4db3ac2be971c2f575c0cc3efbb8a,android,5,,SIP setup is very easy and smooth. Returns tracking is excellent. Highly recommend.,2026-02-28,5.38.0,en,1,0,8
